borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
"Lots No. 2-C, 3-C, 4-C at Street No. 2 and Lots No. 20-C at Street No. 3",PR,987,,,Resolution Failed: Missing or invalid Zip/City/State data
920 Methuen Street,MA,1826,,,Resolution Failed: Missing or invalid Zip/City/State data
584 Beach Avenue,RI,2807,,,Resolution Failed: Missing or invalid Zip/City/State data
2105 Ocean Street,MA,2050,,,Resolution Failed: Missing or invalid Zip/City/State data
600 Honeyspot Road,CT,6615,,,Resolution Failed: Missing or invalid Zip/City/State data
157 North Main Street,MA,2330,,,Resolution Failed: Missing or invalid Zip/City/State data
1946 Union Valley Road,NJ,7421,,,Resolution Failed: Missing or invalid Zip/City/State data
23 Proctor Hill Rd,NH,3049,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Denwich Road,MA,2645,,,Resolution Failed: Missing or invalid Zip/City/State data
336 & 348 East Washington Street,MA,2760,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Gilbo Avenue,NH,3431,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Silver Lake Road,NH,3049,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Ellsworth Street,MA,1852,,,Resolution Failed: Missing or invalid Zip/City/State data
26 Rear Mystic Avenue aka 86 Swan Street,MA,2155,,,Resolution Failed: Missing or invalid Zip/City/State data
513 Seashore Road (aka Block 450 Lot 36.01),NJ,8204,,,Resolution Failed: Missing or invalid Zip/City/State data
155 Maple Street,VT,5001,,,Resolution Failed: Missing or invalid Zip/City/State data
162 North Main Street,NH,3784,,,Resolution Failed: Missing or invalid Zip/City/State data
27 Muller Road,NJ,7436,,,Resolution Failed: Missing or invalid Zip/City/State data
201 Chelmsford Street,MA,1824,,,Resolution Failed: Missing or invalid Zip/City/State data
204 Tyler Street,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
128 Newbury Street,MA,1841,,,Resolution Failed: Missing or invalid Zip/City/State data
1724 - 1744 Main Street,MA,2301,,,Resolution Failed: Missing or invalid Zip/City/State data
672 - 674 Pleasant Street,MA,2062,,,Resolution Failed: Missing or invalid Zip/City/State data
110 Atwood Avenue,RI,2920,,,Resolution Failed: Missing or invalid Zip/City/State data
2049 and 2057 Norwich-New London Turnpike,CT,6382,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Lomar Park Drive,MA,1463,,,Resolution Failed: Missing or invalid Zip/City/State data
69 Venture Drive,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
845 South Franklin Street,MA,2343,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Hat Trick Drive,ME,4105,,,Resolution Failed: Missing or invalid Zip/City/State data
"801 Atlantic Avenue (Block 800, Lot 1), 811 Atlantic Avenue (Block 800, Lot 13),",NJ,8226,,,Resolution Failed: Missing or invalid Zip/City/State data
64 Locust Street,MA,1830,,,Resolution Failed: Missing or invalid Zip/City/State data
859 Washington Street,MA,2375,,,Resolution Failed: Missing or invalid Zip/City/State data
74 Route 101A,NH,3031,,,Resolution Failed: Missing or invalid Zip/City/State data
205 N. Main Street,NJ,8210,,,Resolution Failed: Missing or invalid Zip/City/State data
42 Norman Street,MA,1089,,,Resolution Failed: Missing or invalid Zip/City/State data
"1 Merrimac Street,",MA,1950,,,Resolution Failed: Missing or invalid Zip/City/State data
0 Lot 34 B Street Sabana Abajo Industrial Park,PR,962,,,Resolution Failed: Missing or invalid Zip/City/State data
100 East Street,MA,2189,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Waterman Avenue,RI,2911,,,Resolution Failed: Missing or invalid Zip/City/State data
527 Ocean Avenue,ME,4103,,,Resolution Failed: Missing or invalid Zip/City/State data
73 and 81 Talbot Avenue,ME,4841,,,Resolution Failed: Missing or invalid Zip/City/State data
100 Higginson Avenue,RI,2865,,,Resolution Failed: Missing or invalid Zip/City/State data
351 Roosevelt Ave,NJ,7008,,,Resolution Failed: Missing or invalid Zip/City/State data
"Plaza Buxo 4B, Intersection Road PR #183 & #181",PR,754,,,Resolution Failed: Missing or invalid Zip/City/State data
527 - 533 Dudley Street and 2 North Avenue,MA,2119,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 45, 47, 49 and 51 Emerson Avenue",MA,1930,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Riverside Drive,MA,2347,,,Resolution Failed: Missing or invalid Zip/City/State data
"PR-2, Km. 112.9, La Curva Sector",PR,662,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Plazoleta 169, Carretera #169 KM 4.5 Barrio Frailes",PR,969,,,Resolution Failed: Missing or invalid Zip/City/State data
14 Lonergan Road,MA,1949,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Walkup Dr.,MA,1581,,,Resolution Failed: Missing or invalid Zip/City/State data
983 and 987 Hartford Turnpike,CT,6385,,,Resolution Failed: Missing or invalid Zip/City/State data
901 Washington Street,MA,2703,,,Resolution Failed: Missing or invalid Zip/City/State data
"426, 428 and 430 U.S. Route 3",NH,3245,,,Resolution Failed: Missing or invalid Zip/City/State data
119 Bradford Street,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
24 Sullivan Street,NH,3743,,,Resolution Failed: Missing or invalid Zip/City/State data
350 Route 108,NH,3878,,,Resolution Failed: Missing or invalid Zip/City/State data
332 Water Street,RI,2885,,,Resolution Failed: Missing or invalid Zip/City/State data
22 Flagstone Drive,NH,3051,,,Resolution Failed: Missing or invalid Zip/City/State data
"2 Haven Street, Unit 301",MA,1867,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Breakwater Road,MA,2631,,,Resolution Failed: Missing or invalid Zip/City/State data
1932 Union Street,ME,4401,,,Resolution Failed: Missing or invalid Zip/City/State data
102 Post Road,ME,4090,,,Resolution Failed: Missing or invalid Zip/City/State data
135 Route 27,NH,3077,,,Resolution Failed: Missing or invalid Zip/City/State data
21 & 25 Daniel Webster Highway,NH,3253,,,Resolution Failed: Missing or invalid Zip/City/State data
223 Mount Prospect Road,NH,3245,,,Resolution Failed: Missing or invalid Zip/City/State data
670 Cranbury Road,NJ,8816,,,Resolution Failed: Missing or invalid Zip/City/State data
1585 New State Highway,MA,2767,,,Resolution Failed: Missing or invalid Zip/City/State data
0 and 888 Route 28,MA,2661,,,Resolution Failed: Missing or invalid Zip/City/State data
500 Sullivan Avenue,CT,6074,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Industrial Way,NH,3811,,,Resolution Failed: Missing or invalid Zip/City/State data
122 RIVER STREET,VT,5470,,,Resolution Failed: Missing or invalid Zip/City/State data
"13 Hall Street, 56 Edwards Avenue and 48 Edwards Avenue",MA,2639,,,Resolution Failed: Missing or invalid Zip/City/State data
38 - 44 Washington Street,MA,1832,,,Resolution Failed: Missing or invalid Zip/City/State data
712 Main St,MA,2601,,,Resolution Failed: Missing or invalid Zip/City/State data
31A Old Post Road,CT,6413,,,Resolution Failed: Missing or invalid Zip/City/State data
82 Poverty Road,CT,6488,,,Resolution Failed: Missing or invalid Zip/City/State data
230 Ella Grasso Avenue,CT,6790,,,Resolution Failed: Missing or invalid Zip/City/State data
1151 West Main Street,VT,5477,,,Resolution Failed: Missing or invalid Zip/City/State data
75 Townsend Avenue,ME,4538,,,Resolution Failed: Missing or invalid Zip/City/State data
45 Burlingame Road,RI,2921,,,Resolution Failed: Missing or invalid Zip/City/State data
27 Commerce Street,RI,2828,,,Resolution Failed: Missing or invalid Zip/City/State data
323 Strawberry Hill Avenue,CT,6851,,,Resolution Failed: Missing or invalid Zip/City/State data
29 Gilford East Drive,NH,3249,,,Resolution Failed: Missing or invalid Zip/City/State data
93 Gooding Avenue,RI,2809,,,Resolution Failed: Missing or invalid Zip/City/State data
4 Pearl Street,MA,2026,,,Resolution Failed: Missing or invalid Zip/City/State data
212 Schoosett Street,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
369 Old Harbor Road,MA,2633,,,Resolution Failed: Missing or invalid Zip/City/State data
171 Main Street,CT,6468,,,Resolution Failed: Missing or invalid Zip/City/State data
805 Teaticket Highway,MA,2536,,,Resolution Failed: Missing or invalid Zip/City/State data
288 - 294 Main Street,CT,6475,,,Resolution Failed: Missing or invalid Zip/City/State data
"255 Dexter Street, 124 Sprague Street, 249 Sprague Street",RI,2907,,,Resolution Failed: Missing or invalid Zip/City/State data
17 Bridge Street,NH,3242,,,Resolution Failed: Missing or invalid Zip/City/State data
1492 Memorial Drive,MA,1020,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Florence Road,MA,1027,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Staniels Road,NH,3307,,,Resolution Failed: Missing or invalid Zip/City/State data
80 Leicester St.,MA,1540,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Suite 508, Clinica Las Americas Condominium, 400 FD Roosevelt Ave., Hato Rey W",PR,918,,,Resolution Failed: Missing or invalid Zip/City/State data
237 - 239 Burnham Street,CT,6108,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Viaduct Road,CT,6907,,,Resolution Failed: Missing or invalid Zip/City/State data
1014 Pearl Street,MA,2301,,,Resolution Failed: Missing or invalid Zip/City/State data
Calle Lafayette Esquina  Concepcion #1,PR,909,,,Resolution Failed: Missing or invalid Zip/City/State data
321 Pembroke Street,NH,3275,,,Resolution Failed: Missing or invalid Zip/City/State data
1000 Jack Stephan Way,NJ,8628,,,Resolution Failed: Missing or invalid Zip/City/State data
"104 Meadow Street AND Map 77/Lot 10 Meadow Street, Map 77/Lot 11 (aka 90 Meadow",NH,3561,,,Resolution Failed: Missing or invalid Zip/City/State data
3660 Main Street,MA,2630,,,Resolution Failed: Missing or invalid Zip/City/State data
7 Corey Road,ME,4021,,,Resolution Failed: Missing or invalid Zip/City/State data
146 and 148 Pratt's Junction Road,MA,1876,,,Resolution Failed: Missing or invalid Zip/City/State data
867 Turnpike Street,MA,1845,,,Resolution Failed: Missing or invalid Zip/City/State data
483 Bedford Street,MA,2720,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Cape Road,MA,1756,,,Resolution Failed: Missing or invalid Zip/City/State data
1215 North Church St,NJ,8057,,,Resolution Failed: Missing or invalid Zip/City/State data
65 School Street,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
"49 Lisbon Street, Unit 1",ME,4240,,,Resolution Failed: Missing or invalid Zip/City/State data
305 - 307 West Northfield Avenue,NJ,7039,,,Resolution Failed: Missing or invalid Zip/City/State data
"2900 - 06 Kennedy Blvd, 819 & 821 30th Street",NJ,7087,,,Resolution Failed: Missing or invalid Zip/City/State data
110 Hancock Street,MA,2184,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Rockingham Road,NH,3053,,,Resolution Failed: Missing or invalid Zip/City/State data
732 Elm Street,MA,1089,,,Resolution Failed: Missing or invalid Zip/City/State data
47 Miry Brook Road,CT,6810,,,Resolution Failed: Missing or invalid Zip/City/State data
100 Founders Drive,RI,2895,,,Resolution Failed: Missing or invalid Zip/City/State data
"381 Main Street, Unit 2",NH,3060,,,Resolution Failed: Missing or invalid Zip/City/State data
553 Roosevelt Highway,VT,5446,,,Resolution Failed: Missing or invalid Zip/City/State data
115 Nantasket Avenue,MA,2045,,,Resolution Failed: Missing or invalid Zip/City/State data
"PR-413, Km 4.7 Int., Sandy Beach Sector, Puntas Ward",PR,677,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 PR-2 Km 139.5, Cerro Gordo Ward",PR,602,,,Resolution Failed: Missing or invalid Zip/City/State data
24  & 28 Walden Street,MA,1742,,,Resolution Failed: Missing or invalid Zip/City/State data
149 - 151 Cross Street,MA,1890,,,Resolution Failed: Missing or invalid Zip/City/State data
506 Hayden Station Road,CT,6095,,,Resolution Failed: Missing or invalid Zip/City/State data
47 Pleasant St,MA,1930,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Walnut Street,NJ,8861,,,Resolution Failed: Missing or invalid Zip/City/State data
88 Executive Square,CT,6109,,,Resolution Failed: Missing or invalid Zip/City/State data
76 East Main Street,MA,1860,,,Resolution Failed: Missing or invalid Zip/City/State data
55 Coon Hollow Road,CT,6418,,,Resolution Failed: Missing or invalid Zip/City/State data
"7365 Main Street, Unit 4",CT,6614,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Robert Bonazzoli Avenue,MA,1749,,,Resolution Failed: Missing or invalid Zip/City/State data
110 Industrial Dr.,MA,1520,,,Resolution Failed: Missing or invalid Zip/City/State data
112 Church Street,NJ,8822,,,Resolution Failed: Missing or invalid Zip/City/State data
391 - 401 Valley Street,NJ,7079,,,Resolution Failed: Missing or invalid Zip/City/State data
110 Industrial Dr.,MA,1520,,,Resolution Failed: Missing or invalid Zip/City/State data
PO Box 326,MA,2114,,,Resolution Failed: Missing or invalid Zip/City/State data
140 Main Street,RI,2891,,,Resolution Failed: Missing or invalid Zip/City/State data
"200 - 204 Broadway, Unit 204",MA,1840,,,Resolution Failed: Missing or invalid Zip/City/State data
1310 Jefferson Boulevard,RI,2886,,,Resolution Failed: Missing or invalid Zip/City/State data
0 #45 Jose Celso Barbosa Street,PR,961,,,Resolution Failed: Missing or invalid Zip/City/State data
140 Webster Road,VT,5482,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Milford Road,MA,1560,,,Resolution Failed: Missing or invalid Zip/City/State data
"Unit 1, 222 Greenfield Road",MA,1373,,,Resolution Failed: Missing or invalid Zip/City/State data
"72 Sharp Street, Unit A-9",MA,2043,,,Resolution Failed: Missing or invalid Zip/City/State data
70 Washington Street,VT,5641,,,Resolution Failed: Missing or invalid Zip/City/State data
389 Harding Highway,NJ,8318,,,Resolution Failed: Missing or invalid Zip/City/State data
524 Main Street,MA,1749,,,Resolution Failed: Missing or invalid Zip/City/State data
27 - 29 Hollis St,MA,1463,,,Resolution Failed: Missing or invalid Zip/City/State data
"270 Littleton Road, Unit 31",MA,1886,,,Resolution Failed: Missing or invalid Zip/City/State data
122 & 126 Waterbury Road,CT,6712,,,Resolution Failed: Missing or invalid Zip/City/State data
170 Housatonic Street,MA,1238,,,Resolution Failed: Missing or invalid Zip/City/State data
173 Main Street,ME,3907,,,Resolution Failed: Missing or invalid Zip/City/State data
88 Priscilla Lane,NH,3032,,,Resolution Failed: Missing or invalid Zip/City/State data
0 #27 Carazo Street Corner Barbosa Street,PR,968,,,Resolution Failed: Missing or invalid Zip/City/State data
"1222 Americo Miranda Avenue, Reparto Metropolitano",PR,921,,,Resolution Failed: Missing or invalid Zip/City/State data
214 High Street,MA,2368,,,Resolution Failed: Missing or invalid Zip/City/State data
43 Sword Street,MA,1501,,,Resolution Failed: Missing or invalid Zip/City/State data
262 Island Avenue,ME,4050,,,Resolution Failed: Missing or invalid Zip/City/State data
33 - 45 York Avenue,RI,2860,,,Resolution Failed: Missing or invalid Zip/City/State data
191 Willett Avenue,RI,2915,,,Resolution Failed: Missing or invalid Zip/City/State data
660-662 Springfield Street,MA,1030,,,Resolution Failed: Missing or invalid Zip/City/State data
63 Bog Road,NH,3303,,,Resolution Failed: Missing or invalid Zip/City/State data
247 Main Street,NH,3743,,,Resolution Failed: Missing or invalid Zip/City/State data
114 Pleasant Street,NH,3743,,,Resolution Failed: Missing or invalid Zip/City/State data
310 Roosevelt Trail,ME,4055,,,Resolution Failed: Missing or invalid Zip/City/State data
"124 Heritage Ave, Unit 16",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
652 Granger Road,VT,5641,,,Resolution Failed: Missing or invalid Zip/City/State data
141-145 Wayland Avenue,RI,2906,,,Resolution Failed: Missing or invalid Zip/City/State data
670 S. Franklin Street,MA,2343,,,Resolution Failed: Missing or invalid Zip/City/State data
0 105-109R Bradford Street Extension,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
"6 Columbia Drive, Unit 6-2",NH,3031,,,Resolution Failed: Missing or invalid Zip/City/State data
31 - 39 Holton Street,MA,1890,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Ledgeview Way,MA,2093,,,Resolution Failed: Missing or invalid Zip/City/State data
138 Georges Road,NJ,8810,,,Resolution Failed: Missing or invalid Zip/City/State data
15 and 30 Hamlet Street,RI,2861,,,Resolution Failed: Missing or invalid Zip/City/State data
"20 Linden Ave East, Lot 43 Block 27401",NJ,7305,,,Resolution Failed: Missing or invalid Zip/City/State data
